,OrderNumber,Date,CustomerId 
21248,207149,2011-07-16,1000
21249,207150,2011-07-16,2000
21250,207151,2011-07-16,3000
21251,207152,2011-07-16,6000
21252,207153,2011-07-16,10000
21253,207154,2011-07-16,10000
21254,207155,2011-07-16,10000
21255,207156,2011-07-17,3000
21256,207157,2011-07-17,5000
21257,207158,2011-07-17,5000
21258,207159,2011-07-17,6000
21259,207160,2011-07-17,10000
21260,207161,2011-07-18,1000
21261,207162,2011-07-18,5000
21262,207163,2011-07-18,5000
21263,207164,2011-07-18,5000
21264,207165,2011-07-18,5000
21265,207166,2011-07-18,6000
21266,207167,2011-07-18,8000
21267,207168,2011-07-18,9000
21268,207169,2011-07-18,10000
21269,207170,2011-07-18,12000
21270,207171,2011-07-18,12000
21271,207172,2011-07-18,12000
21272,207173,2011-07-19,5000
21273,207174,2011-07-19,8000
21274,207175,2011-07-19,10000
21275,207176,2011-07-19,10000
21276,207177,2011-07-19,10000
21277,207178,2011-07-19,11000
21278,207179,2011-07-20,3000
21279,207180,2011-07-20,6000
21280,207181,2011-07-20,7000
21281,207182,2011-07-20,8000
21282,207183,2011-07-20,9000
21283,207184,2011-07-20,10000
21284,207185,2011-07-20,10000
21285,207186,2011-07-20,10000
21286,207187,2011-07-20,11000
21287,207188,2011-07-20,11000
21288,207189,2011-07-21,2000
21289,207190,2011-07-21,4000
21290,207191,2011-07-21,5000
21291,207192,2011-07-21,6000
21292,207193,2011-07-21,10000
21293,207194,2011-07-21,10000
21294,207195,2011-07-21,10000
21295,207196,2011-07-22,1000
21296,207197,2011-07-22,5000
21297,207198,2011-07-22,8000
21298,207199,2011-07-22,8000
21299,207200,2011-07-22,9000
21300,207201,2011-07-22,10000
21301,207202,2011-07-22,10000
21302,207203,2011-07-22,12000
21303,207204,2011-07-23,1000
21304,207205,2011-07-23,2000
21305,207206,2011-07-23,8000
21306,207207,2011-07-23,8000
21307,207208,2011-07-23,10000
21308,207209,2011-07-23,11000
21309,207210,2011-07-23,12000
21310,207211,2011-07-24,5000
21311,207212,2011-07-24,5000
21312,207213,2011-07-24,5000
21313,207214,2011-07-24,10000
21314,207215,2011-07-24,10000
21315,207216,2011-07-25,1000
21316,207217,2011-07-25,2000
21317,207218,2011-07-25,2000
21318,207219,2011-07-25,4000
21319,207220,2011-07-25,5000
21320,207221,2011-07-25,8000
21321,207222,2011-07-25,9000
21322,207223,2011-07-25,10000
21323,207224,2011-07-25,10000
21324,207225,2011-07-25,10000
21325,207226,2011-07-25,12000
21326,207227,2011-07-26,1000
21327,207228,2011-07-26,4000
21328,207229,2011-07-26,5000
21329,207230,2011-07-26,7000
21330,207231,2011-07-26,10000
21331,207232,2011-07-26,10000
21332,207233,2011-07-27,3000
21333,207234,2011-07-27,5000
21334,207235,2011-07-27,5000
21335,207236,2011-07-27,6000
21336,207237,2011-07-27,10000
21337,207238,2011-07-27,11000
21338,207239,2011-07-27,12000
21339,207240,2011-07-28,4000
21340,207241,2011-07-28,6000
21341,207242,2011-07-28,7000
21342,207243,2011-07-28,8000
21343,207244,2011-07-28,9000
21344,207245,2011-07-28,9000
21345,207246,2011-07-28,11000
21346,207247,2011-07-29,2000
21347,207248,2011-07-29,5000
21348,207249,2011-07-29,6000
21349,207250,2011-07-29,6000
21350,207251,2011-07-29,8000
21351,207252,2011-07-29,8000
21352,207253,2011-07-29,10000
21353,207254,2011-07-29,12000
21354,207255,2011-07-29,12000
21355,207256,2011-07-30,1000
21356,207257,2011-07-30,6000
21357,207258,2011-07-30,9000
21358,207259,2011-07-30,9000
21359,207260,2011-07-30,9000
21360,207261,2011-07-30,10000
21361,207262,2011-07-30,12000
21362,207263,2011-07-30,12000
21363,207264,2011-07-31,2000
21364,207265,2011-07-31,4000
21365,207266,2011-07-31,5000
21366,207267,2011-07-31,5000
21367,207268,2011-07-31,11000
21368,207269,2011-07-31,12000
21369,207270,2011-08-01,1000
21370,207271,2011-08-01,3000
21371,207272,2011-08-01,3000
21372,207273,2011-08-01,4000
21373,207274,2011-08-01,8000
21374,207275,2011-08-01,10000
21375,207276,2011-08-02,1000
21376,207277,2011-08-02,2000
21377,207278,2011-08-02,2000
21378,207279,2011-08-02,6000
21379,207280,2011-08-02,9000
21380,207281,2011-08-02,10000
21381,207282,2011-08-02,11000
21382,207283,2011-08-02,12000
21383,207284,2011-08-03,3000
21384,207285,2011-08-03,4000
21385,207286,2011-08-03,8000
21386,207287,2011-08-03,8000
21387,207288,2011-08-03,10000
21388,207289,2011-08-04,1000
21389,207290,2011-08-04,2000
21390,207291,2011-08-04,6000
21391,207292,2011-08-04,6000
21392,207293,2011-08-04,12000
21393,207294,2011-08-05,2000
21394,207295,2011-08-05,3000
21395,207296,2011-08-05,3000
21396,207297,2011-08-05,4000
21397,207298,2011-08-06,2000
21398,207299,2011-08-06,5000
21399,207300,2011-08-06,8000
21400,207301,2011-08-06,10000
21401,207302,2011-08-06,10000
21402,207303,2011-08-07,11000
21403,207304,2011-08-07,12000
21404,207305,2011-08-08,2000
21405,207306,2011-08-08,5000
21406,207307,2011-08-08,7000
21407,207308,2011-08-08,8000
21408,207309,2011-08-08,9000
21409,207310,2011-08-08,11000
21410,207311,2011-08-08,12000
21411,207312,2011-08-09,3000
21412,207313,2011-08-09,6000
21413,207314,2011-08-09,6000
21414,207315,2011-08-09,8000
21415,207316,2011-08-09,10000
21416,207317,2011-08-09,11000
21417,207318,2011-08-10,1000
21418,207319,2011-08-10,2000
21419,207320,2011-08-10,11000
21420,207321,2011-08-11,2000
21421,207322,2011-08-11,9000
21422,207323,2011-08-11,9000
21423,207324,2011-08-12,2000
21424,207325,2011-08-12,6000
21425,207326,2011-08-13,2000
21426,207327,2011-08-13,5000
21427,207328,2011-08-13,7000
21428,207329,2011-08-13,8000
21429,207330,2011-08-14,1000
21430,207331,2011-08-14,1000
21431,207332,2011-08-14,5000
21432,207333,2011-08-14,10000
21433,207334,2011-08-14,10000
21434,207335,2011-08-14,12000
21435,207336,2011-08-15,5000
21436,207337,2011-08-15,8000
21437,207338,2011-08-15,10000
21438,207339,2011-08-15,10000
21439,207340,2011-08-15,10000
21440,207341,2011-08-15,10000
21441,207342,2011-08-16,1000
21442,207343,2011-08-16,6000
21443,207344,2011-08-16,10000
21444,207345,2011-08-16,11000
21445,207346,2011-08-16,11000
21446,207347,2011-08-17,6000
21447,207348,2011-08-17,7000
21448,207349,2011-08-17,10000
21449,207350,2011-08-17,10000
21450,207351,2011-08-17,11000
21451,207352,2011-08-17,11000
21452,207353,2011-08-18,2000
21453,207354,2011-08-18,5000
21454,207355,2011-08-18,6000
21455,207356,2011-08-18,9000
21456,207357,2011-08-19,5000
21457,207358,2011-08-19,5000
21458,207359,2011-08-19,12000
21459,207360,2011-08-20,11000
21460,207361,2011-08-21,5000
21461,207362,2011-08-21,5000
21462,207363,2011-08-21,7000
21463,207364,2011-08-21,10000
21464,207365,2011-08-22,2000
21465,207366,2011-08-22,5000
21466,207367,2011-08-22,5000
21467,207368,2011-08-22,10000
21468,207369,2011-08-22,10000
21469,207370,2011-08-22,11000
21470,207371,2011-08-23,3000
21471,207372,2011-08-23,5000
21472,207373,2011-08-23,5000
21473,207374,2011-08-23,6000
21474,207375,2011-08-23,8000
21475,207376,2011-08-23,9000
21476,207377,2011-08-23,9000
21477,207378,2011-08-23,10000
21478,207379,2011-08-23,10000
21479,207380,2011-08-24,1000
21480,207381,2011-08-24,1000
21481,207382,2011-08-24,6000
21482,207383,2011-08-24,9000
21483,207384,2011-08-24,10000
21484,207385,2011-08-24,10000
21485,207386,2011-08-24,10000
21486,207387,2011-08-24,11000
21487,207388,2011-08-25,1000
21488,207389,2011-08-25,4000
21489,207390,2011-08-25,6000
21490,207391,2011-08-26,4000
21491,207392,2011-08-26,5000
21492,207393,2011-08-26,6000
21493,207394,2011-08-26,6000
21494,207395,2011-08-26,12000
21495,207396,2011-08-27,4000
21496,207397,2011-08-27,5000
21497,207398,2011-08-27,8000
21498,207399,2011-08-27,8000
21499,207400,2011-08-27,10000
21500,207401,2011-08-28,6000
21501,207402,2011-08-28,6000
21502,207403,2011-08-28,11000
21503,207404,2011-08-28,12000
21504,207405,2011-08-29,2000
21505,207406,2011-08-29,2000
21506,207407,2011-08-29,6000
21507,207408,2011-08-29,8000
21508,207409,2011-08-29,11000
21509,207410,2011-08-29,12000
21510,207411,2011-08-30,2000
21511,207412,2011-08-30,4000
21512,207413,2011-08-30,5000
21513,207414,2011-08-30,6000
21514,207415,2011-08-30,8000
21515,207416,2011-08-30,9000
21516,207417,2011-08-30,10000
21517,207418,2011-08-30,10000
21518,207419,2011-08-30,10000
21519,207420,2011-08-31,5000
21520,207421,2011-08-31,7000
21521,207422,2011-09-01,6000
21522,207423,2011-09-01,8000
21523,207424,2011-09-01,10000
21524,207425,2011-09-01,11000
21525,207426,2011-09-01,12000
21526,207427,2011-09-02,5000
21527,207428,2011-09-02,9000
21528,207429,2011-09-02,9000
21529,207430,2011-09-03,8000
21530,207431,2011-09-03,10000
21531,207432,2011-09-04,2000
21532,207433,2011-09-04,7000
21533,207434,2011-09-04,7000
21534,207435,2011-09-04,12000
21535,207436,2011-09-04,12000
21536,207437,2011-09-05,6000
21537,207438,2011-09-05,10000
21538,207439,2011-09-05,11000
21539,207440,2011-09-06,5000
21540,207441,2011-09-06,6000
21541,207442,2011-09-06,6000
21542,207443,2011-09-06,8000
21543,207444,2011-09-06,10000
21544,207445,2011-09-06,10000
21545,207446,2011-09-06,11000
21546,207447,2011-09-06,12000
21547,207448,2011-09-07,3000
21548,207449,2011-09-07,7000
21549,207450,2011-09-07,8000
21550,207451,2011-09-07,10000
21551,207452,2011-09-07,10000
21552,207453,2011-09-08,7000
21553,207454,2011-09-08,9000
21554,207455,2011-09-08,10000
21555,207456,2011-09-09,7000
21556,207457,2011-09-09,8000
21557,207458,2011-09-09,11000
21558,207459,2011-09-10,5000
21559,207460,2011-09-11,1000
21560,207461,2011-09-11,5000
21561,207462,2011-09-11,5000
21562,207463,2011-09-11,5000
21563,207464,2011-09-11,11000
21564,207465,2011-09-12,2000
21565,207466,2011-09-12,2000
21566,207467,2011-09-12,3000
21567,207468,2011-09-12,5000
21568,207469,2011-09-12,9000
21569,207470,2011-09-13,11000
21570,207471,2011-09-13,12000
21571,207472,2011-09-14,1000
21572,207473,2011-09-14,8000
21573,207474,2011-09-15,3000
21574,207475,2011-09-15,4000
21575,207476,2011-09-15,5000
21576,207477,2011-09-15,10000
21577,207478,2011-09-15,10000
21578,207479,2011-09-16,9000
21579,207480,2011-09-16,12000
21580,207481,2011-09-17,3000
21581,207482,2011-09-17,3000
21582,207483,2011-09-17,4000
21583,207484,2011-09-17,9000
21584,207485,2011-09-18,2000
21585,207486,2011-09-18,3000
21586,207487,2011-09-18,4000
21587,207488,2011-09-18,10000
21588,207489,2011-09-18,11000
21589,207490,2011-09-18,12000
21590,207491,2011-09-18,12000
21591,207492,2011-09-19,2000
21592,207493,2011-09-19,6000
21593,207494,2011-09-19,10000
21594,207495,2011-09-19,10000
21595,207496,2011-09-20,1000
21596,207497,2011-09-20,12000
21597,207498,2011-09-21,2000
21598,207499,2011-09-21,10000
21599,207500,2011-09-21,10000
21600,207501,2011-09-21,10000
21601,207502,2011-09-21,11000
21602,207503,2011-09-22,1000
21603,207504,2011-09-22,5000
21604,207505,2011-09-22,5000
21605,207506,2011-09-22,8000
21606,207507,2011-09-22,10000
21607,207508,2011-09-22,11000
21608,207509,2011-09-22,12000
21609,207510,2011-09-22,12000
21610,207511,2011-09-23,3000
21611,207512,2011-09-23,5000
21612,207513,2011-09-23,5000
21613,207514,2011-09-23,10000
21614,207515,2011-09-23,11000
21615,207516,2011-09-24,3000
21616,207517,2011-09-24,5000
21617,207518,2011-09-24,5000
21618,207519,2011-09-25,1000
21619,207520,2011-09-25,5000
21620,207521,2011-09-25,8000
21621,207522,2011-09-25,10000
21622,207523,2011-09-26,4000
21623,207524,2011-09-26,11000
21624,207525,2011-09-27,5000
21625,207526,2011-09-27,10000
21626,207527,2011-09-27,10000
21627,207528,2011-09-27,10000
21628,207529,2011-09-27,12000
21629,207530,2011-09-28,1000
21630,207531,2011-09-28,2000
21631,207532,2011-09-28,4000
21632,207533,2011-09-29,5000
21633,207534,2011-09-29,10000
21634,207535,2011-09-30,5000
21635,207536,2011-10-01,3000
21636,207537,2011-10-01,9000
21637,207538,2011-10-02,2000
21638,207539,2011-10-02,5000
21639,207540,2011-10-02,10000
21640,207541,2011-10-03,2000
21641,207542,2011-10-03,4000
21642,207543,2011-10-04,2000
21643,207544,2011-10-04,10000
21644,207545,2011-10-05,2000
21645,207546,2011-10-06,1000
21646,207547,2011-10-06,6000
21647,207548,2011-10-06,9000
21648,207549,2011-10-06,10000
21649,207550,2011-10-06,10000
21650,207551,2011-10-08,11000
21651,207552,2011-10-09,1000
21652,207553,2011-10-09,11000
21653,207554,2011-10-10,12000
21654,207555,2011-10-11,5000
21655,207556,2011-10-11,5000
21656,207557,2011-10-11,12000
21657,207558,2011-10-13,2000
21658,207559,2011-10-13,5000
21659,207560,2011-10-13,6000
21660,207561,2011-10-13,8000
21661,207562,2011-10-13,10000
21662,207563,2011-10-13,11000
21663,207564,2011-10-14,8000
21664,207565,2011-10-16,5000
21665,207566,2011-10-16,8000
21666,207567,2011-10-17,4000
21667,207568,2011-10-17,5000
21668,207569,2011-10-17,10000
21669,207570,2011-10-17,11000
21670,207571,2011-10-18,10000
21671,207572,2011-10-18,12000
21672,207573,2011-10-19,11000
21673,207574,2011-10-19,12000
21674,207575,2011-10-21,1000
21675,207576,2011-10-21,2000
21676,207577,2011-10-21,3000
21677,207578,2011-10-21,5000
21678,207579,2011-10-21,12000
21679,207580,2011-10-21,12000
21680,207581,2011-10-22,3000
21681,207582,2011-10-22,10000
21682,207583,2011-10-22,12000
21683,207584,2011-10-23,2000
21684,207585,2011-10-23,10000
21685,207586,2011-10-23,10000
21686,207587,2011-10-24,7000
21687,207588,2011-10-24,11000
21688,207589,2011-10-25,10000
21689,207590,2011-10-26,12000
21690,207591,2011-10-27,3000
21691,207592,2011-10-27,5000
21692,207593,2011-10-27,6000
21693,207594,2011-10-28,5000
21694,207595,2011-10-28,5000
21695,207596,2011-10-28,8000
21696,207597,2011-10-28,10000
21697,207598,2011-10-29,1000
21698,207599,2011-10-29,5000
21699,207600,2011-10-30,5000
21700,207601,2011-10-31,1000
21701,207602,2011-10-31,8000
21702,207603,2011-10-31,10000
21703,207604,2011-11-01,10000
21704,207605,2011-11-02,1000
21705,207606,2011-11-02,1000
21706,207607,2011-11-02,7000
21707,207608,2011-11-02,9000
21708,207609,2011-11-02,12000
21709,207610,2011-11-06,10000
21710,207611,2011-11-06,10000
21711,207612,2011-11-07,4000
21712,207613,2011-11-07,8000
21713,207614,2011-11-07,11000
21714,207615,2011-11-09,10000
21715,207616,2011-11-11,3000
21716,207617,2011-11-11,6000
21717,207618,2011-11-11,9000
21718,207619,2011-11-12,6000
21719,207620,2011-11-12,8000
21720,207621,2011-11-12,10000
21721,207622,2011-11-13,8000
21722,207623,2011-11-13,9000
21723,207624,2011-11-14,10000
21724,207625,2011-11-14,11000
21725,207626,2011-11-14,12000
21726,207627,2011-11-15,3000
21727,207628,2011-11-16,7000
21728,207629,2011-11-17,1000
21729,207630,2011-11-17,11000
21730,207631,2011-11-18,5000
21731,207632,2011-11-18,10000
21732,207633,2011-11-19,5000
21733,207634,2011-11-20,4000
21734,207635,2011-11-20,6000
21735,207636,2011-11-21,10000
21736,207637,2011-11-22,11000
21737,207638,2011-11-23,9000
21738,207639,2011-11-26,2000
21739,207640,2011-11-26,3000
21740,207641,2011-11-27,12000
21741,207642,2011-11-28,10000
21742,207643,2011-11-29,1000
21743,207644,2011-11-29,9000
21744,207645,2011-11-30,1000
21745,207646,2011-11-30,5000
21746,207647,2011-11-30,10000
21747,207648,2011-12-01,3000
21748,207649,2011-12-01,5000
21749,207650,2011-12-02,2000
21750,207651,2011-12-03,4000
21751,207652,2011-12-03,5000
21752,207653,2011-12-06,10000
21753,207654,2011-12-08,6000
21754,207655,2011-12-08,8000
21755,207656,2011-12-08,10000
21756,207657,2011-12-09,6000
21757,207658,2011-12-09,10000
21758,207659,2011-12-10,3000
21759,207660,2011-12-12,4000
21760,207661,2011-12-12,5000
21761,207662,2011-12-13,9000
21762,207663,2011-12-14,7000
21763,207664,2011-12-14,10000
21764,207665,2011-12-14,10000
21765,207666,2011-12-15,5000
21766,207667,2011-12-16,4000
21767,207668,2011-12-16,12000
21768,207669,2011-12-17,8000
21769,207670,2011-12-18,3000
21770,207671,2011-12-20,1000
21771,207672,2011-12-21,2000
21772,207673,2011-12-27,4000
21773,207674,2011-12-27,5000
21774,207675,2011-12-27,11000
21775,207676,2011-12-27,12000
21776,207677,2011-12-28,9000
21777,207678,2011-12-30,6000
21778,207679,2011-12-31,10000
21779,207680,2012-01-01,2000
21780,207681,2012-01-01,5000
21781,207682,2012-01-01,11000
21782,207683,2012-01-02,6000
21783,207684,2012-01-03,10000
21784,207685,2012-01-04,4000
21785,207686,2012-01-04,7000
21786,207687,2012-01-05,1000
21787,207688,2012-01-05,10000
21788,207689,2012-01-06,8000
21789,207690,2012-01-06,10000
21790,207691,2012-01-07,7000
21791,207692,2012-01-07,8000
21792,207693,2012-01-09,6000
21793,207694,2012-01-10,3000
21794,207695,2012-01-10,9000
21795,207696,2012-01-11,6000
21796,207697,2012-01-11,10000
21797,207698,2012-01-12,2000
21798,207699,2012-01-12,5000
21799,207700,2012-01-13,1000
21800,207701,2012-01-13,2000
21801,207702,2012-01-13,8000
21802,207703,2012-01-14,12000
21803,207704,2012-01-17,1000
21804,207705,2012-01-18,8000
21805,207706,2012-01-19,1000
21806,207707,2012-01-19,12000
21807,207708,2012-01-22,5000
21808,207709,2012-01-23,4000
21809,207710,2012-01-23,9000
21810,207711,2012-01-25,8000
21811,207712,2012-01-26,2000
